INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('450', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('451', '813') 
 INTO "PSE1"."Warenkorb" VALUES ('452', '560') 
 INTO "PSE1"."Warenkorb" VALUES ('453', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('454', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('455', '871') 
 INTO "PSE1"."Warenkorb" VALUES ('456', '162') 
 INTO "PSE1"."Warenkorb" VALUES ('457', '507') 
 INTO "PSE1"."Warenkorb" VALUES ('458', '161') 
 INTO "PSE1"."Warenkorb" VALUES ('459', '595') 
 INTO "PSE1"."Warenkorb" VALUES ('460', '416') 
 INTO "PSE1"."Warenkorb" VALUES ('461', '960') 
 INTO "PSE1"."Warenkorb" VALUES ('462', '501') 
 INTO "PSE1"."Warenkorb" VALUES ('463', '160') 
 INTO "PSE1"."Warenkorb" VALUES ('464', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('465', '580') 
 INTO "PSE1"."Warenkorb" VALUES ('466', '459') 
 INTO "PSE1"."Warenkorb" VALUES ('467', '294') 
 INTO "PSE1"."Warenkorb" VALUES ('468', '210') 
 INTO "PSE1"."Warenkorb" VALUES ('469', '95') 
 INTO "PSE1"."Warenkorb" VALUES ('470', '93') 
 INTO "PSE1"."Warenkorb" VALUES ('471', '720') 
 INTO "PSE1"."Warenkorb" VALUES ('472', '894') 
 INTO "PSE1"."Warenkorb" VALUES ('473', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('474', '493') 
 INTO "PSE1"."Warenkorb" VALUES ('475', '179') 
 INTO "PSE1"."Warenkorb" VALUES ('476', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('477', '930') 
 INTO "PSE1"."Warenkorb" VALUES ('478', '783') 
 INTO "PSE1"."Warenkorb" VALUES ('479', '407') 
 INTO "PSE1"."Warenkorb" VALUES ('480', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('481', '72') 
 INTO "PSE1"."Warenkorb" VALUES ('482', '723') 
 INTO "PSE1"."Warenkorb" VALUES ('483', '350') 
 INTO "PSE1"."Warenkorb" VALUES ('484', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('485', '139') 
 INTO "PSE1"."Warenkorb" VALUES ('486', '829') 
 INTO "PSE1"."Warenkorb" VALUES ('487', '70') 
 INTO "PSE1"."Warenkorb" VALUES ('488', '490') 
 INTO "PSE1"."Warenkorb" VALUES ('489', '376') 
 INTO "PSE1"."Warenkorb" VALUES ('490', '454') 
 INTO "PSE1"."Warenkorb" VALUES ('491', '264') 
 INTO "PSE1"."Warenkorb" VALUES ('492', '625') 
 INTO "PSE1"."Warenkorb" VALUES ('493', '468') 
 INTO "PSE1"."Warenkorb" VALUES ('494', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('495', '567') 
 INTO "PSE1"."Warenkorb" VALUES ('496', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('497', '801') 
 INTO "PSE1"."Warenkorb" VALUES ('498', '783') 
 INTO "PSE1"."Warenkorb" VALUES ('499', '396') 
 INTO "PSE1"."Warenkorb" VALUES ('500', '846') 
 INTO "PSE1"."Warenkorb" VALUES ('501', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('502', '312') 
 INTO "PSE1"."Warenkorb" VALUES ('503', '808') 
 INTO "PSE1"."Warenkorb" VALUES ('504', '770') 
 INTO "PSE1"."Warenkorb" VALUES ('505', '192') 
 INTO "PSE1"."Warenkorb" VALUES ('506', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('507', '519') 
 INTO "PSE1"."Warenkorb" VALUES ('508', '214') 
 INTO "PSE1"."Warenkorb" VALUES ('509', '403') 
 INTO "PSE1"."Warenkorb" VALUES ('510', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('511', '811') 
 INTO "PSE1"."Warenkorb" VALUES ('512', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('513', '387') 
 INTO "PSE1"."Warenkorb" VALUES ('514', '907') 
 INTO "PSE1"."Warenkorb" VALUES ('515', '653') 
 INTO "PSE1"."Warenkorb" VALUES ('516', '788') 
 INTO "PSE1"."Warenkorb" VALUES ('517', '26') 
 INTO "PSE1"."Warenkorb" VALUES ('518', '485') 
 INTO "PSE1"."Warenkorb" VALUES ('519', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('520', '272') 
 INTO "PSE1"."Warenkorb" VALUES ('521', '738') 
 INTO "PSE1"."Warenkorb" VALUES ('522', '556') 
 INTO "PSE1"."Warenkorb" VALUES ('523', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('524', '605') 
 INTO "PSE1"."Warenkorb" VALUES ('525', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('526', '811') 
 INTO "PSE1"."Warenkorb" VALUES ('527', '68') 
 INTO "PSE1"."Warenkorb" VALUES ('528', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('529', '14') 
 INTO "PSE1"."Warenkorb" VALUES ('530', '681') 
 INTO "PSE1"."Warenkorb" VALUES ('531', '365') 
 INTO "PSE1"."Warenkorb" VALUES ('532', '375') 
 INTO "PSE1"."Warenkorb" VALUES ('533', '798') 
 INTO "PSE1"."Warenkorb" VALUES ('534', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('535', '752') 
 INTO "PSE1"."Warenkorb" VALUES ('536', '538') 
 INTO "PSE1"."Warenkorb" VALUES ('537', '262') 
 INTO "PSE1"."Warenkorb" VALUES ('538', '9') 
 INTO "PSE1"."Warenkorb" VALUES ('539', '534') 
 INTO "PSE1"."Warenkorb" VALUES ('540', '839') 
 INTO "PSE1"."Warenkorb" VALUES ('541', '273') 
 INTO "PSE1"."Warenkorb" VALUES ('542', '351') 
 INTO "PSE1"."Warenkorb" VALUES ('543', '125') 
 INTO "PSE1"."Warenkorb" VALUES ('544', '487') 
 INTO "PSE1"."Warenkorb" VALUES ('545', '875') 
 INTO "PSE1"."Warenkorb" VALUES ('546', '208') 
 INTO "PSE1"."Warenkorb" VALUES ('547', '278') 
 INTO "PSE1"."Warenkorb" VALUES ('548', '946') 
 INTO "PSE1"."Warenkorb" VALUES ('549', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('550', '506') 
 INTO "PSE1"."Warenkorb" VALUES ('551', '269') 
 INTO "PSE1"."Warenkorb" VALUES ('552', '329') 
 INTO "PSE1"."Warenkorb" VALUES ('553', '124') 
 INTO "PSE1"."Warenkorb" VALUES ('554', '644') 
 INTO "PSE1"."Warenkorb" VALUES ('555', '330') 
 INTO "PSE1"."Warenkorb" VALUES ('556', '557') 
 INTO "PSE1"."Warenkorb" VALUES ('557', '798') 
 INTO "PSE1"."Warenkorb" VALUES ('558', '600') 
 INTO "PSE1"."Warenkorb" VALUES ('559', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('560', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('561', '11') 
 INTO "PSE1"."Warenkorb" VALUES ('562', '322') 
 INTO "PSE1"."Warenkorb" VALUES ('563', '588') 
 INTO "PSE1"."Warenkorb" VALUES ('564', '140') 
 INTO "PSE1"."Warenkorb" VALUES ('565', '79') 
 INTO "PSE1"."Warenkorb" VALUES ('566', '137') 
 INTO "PSE1"."Warenkorb" VALUES ('567', '555') 
 INTO "PSE1"."Warenkorb" VALUES ('568', '549') 
 INTO "PSE1"."Warenkorb" VALUES ('569', '674') 
 INTO "PSE1"."Warenkorb" VALUES ('570', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('571', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('572', '107') 
 INTO "PSE1"."Warenkorb" VALUES ('573', '179') 
 INTO "PSE1"."Warenkorb" VALUES ('574', '365') 
 INTO "PSE1"."Warenkorb" VALUES ('575', '720') 
 INTO "PSE1"."Warenkorb" VALUES ('576', '167') 
 INTO "PSE1"."Warenkorb" VALUES ('577', '210') 
 INTO "PSE1"."Warenkorb" VALUES ('578', '478') 
 INTO "PSE1"."Warenkorb" VALUES ('579', '510') 
 INTO "PSE1"."Warenkorb" VALUES ('580', '472') 
 INTO "PSE1"."Warenkorb" VALUES ('581', '608') 
 INTO "PSE1"."Warenkorb" VALUES ('582', '218') 
 INTO "PSE1"."Warenkorb" VALUES ('583', '435') 
 INTO "PSE1"."Warenkorb" VALUES ('584', '35') 
 INTO "PSE1"."Warenkorb" VALUES ('585', '0') 
 INTO "PSE1"."Warenkorb" VALUES ('586', '681') 
 INTO "PSE1"."Warenkorb" VALUES ('587', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('588', '310') 
 INTO "PSE1"."Warenkorb" VALUES ('589', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('590', '78') 
 INTO "PSE1"."Warenkorb" VALUES ('591', '379') 
 INTO "PSE1"."Warenkorb" VALUES ('592', '95') 
 INTO "PSE1"."Warenkorb" VALUES ('593', '770') 
 INTO "PSE1"."Warenkorb" VALUES ('594', '954') 
 INTO "PSE1"."Warenkorb" VALUES ('595', '508') 
 INTO "PSE1"."Warenkorb" VALUES ('596', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('597', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('598', '751') 
 INTO "PSE1"."Warenkorb" VALUES ('599', '524') 
 INTO "PSE1"."Warenkorb" VALUES ('600', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('601', '658') 
 INTO "PSE1"."Warenkorb" VALUES ('602', '647') 
 INTO "PSE1"."Warenkorb" VALUES ('603', '749') 
 INTO "PSE1"."Warenkorb" VALUES ('604', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('605', '333') 
 INTO "PSE1"."Warenkorb" VALUES ('606', '831') 
 INTO "PSE1"."Warenkorb" VALUES ('607', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('608', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('609', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('610', '559') 
 INTO "PSE1"."Warenkorb" VALUES ('611', '860') 
 INTO "PSE1"."Warenkorb" VALUES ('612', '900') 
 INTO "PSE1"."Warenkorb" VALUES ('613', '108') 
 INTO "PSE1"."Warenkorb" VALUES ('614', '877') 
 INTO "PSE1"."Warenkorb" VALUES ('615', '746') 
 INTO "PSE1"."Warenkorb" VALUES ('616', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('617', '621') 
 INTO "PSE1"."Warenkorb" VALUES ('618', '875') 
 INTO "PSE1"."Warenkorb" VALUES ('619', '555') 
 INTO "PSE1"."Warenkorb" VALUES ('620', '674') 
 INTO "PSE1"."Warenkorb" VALUES ('621', '662') 
 INTO "PSE1"."Warenkorb" VALUES ('622', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('623', '775') 
 INTO "PSE1"."Warenkorb" VALUES ('624', '578') 
 INTO "PSE1"."Warenkorb" VALUES ('625', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('626', '203') 
 INTO "PSE1"."Warenkorb" VALUES ('627', '119') 
 INTO "PSE1"."Warenkorb" VALUES ('628', '684') 
 INTO "PSE1"."Warenkorb" VALUES ('629', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('630', '495') 
 INTO "PSE1"."Warenkorb" VALUES ('631', '260') 
 INTO "PSE1"."Warenkorb" VALUES ('632', '297') 
 INTO "PSE1"."Warenkorb" VALUES ('633', '220') 
 INTO "PSE1"."Warenkorb" VALUES ('634', '276') 
 INTO "PSE1"."Warenkorb" VALUES ('635', '600') 
 INTO "PSE1"."Warenkorb" VALUES ('636', '842') 
 INTO "PSE1"."Warenkorb" VALUES ('637', '121') 
 INTO "PSE1"."Warenkorb" VALUES ('638', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('639', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('640', '538') 
 INTO "PSE1"."Warenkorb" VALUES ('641', '484') 
 INTO "PSE1"."Warenkorb" VALUES ('642', '404') 
 INTO "PSE1"."Warenkorb" VALUES ('643', '58') 
 INTO "PSE1"."Warenkorb" VALUES ('644', '564') 
 INTO "PSE1"."Warenkorb" VALUES ('645', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('646', '946') 
 INTO "PSE1"."Warenkorb" VALUES ('647', '219') 
 INTO "PSE1"."Warenkorb" VALUES ('648', '173') 
 INTO "PSE1"."Warenkorb" VALUES ('649', '474') 
 INTO "PSE1"."Warenkorb" VALUES ('650', '28') 
 INTO "PSE1"."Warenkorb" VALUES ('651', '321') 
 INTO "PSE1"."Warenkorb" VALUES ('652', '596') 
 INTO "PSE1"."Warenkorb" VALUES ('653', '231') 
 INTO "PSE1"."Warenkorb" VALUES ('654', '783') 
 INTO "PSE1"."Warenkorb" VALUES ('655', '87') 
 INTO "PSE1"."Warenkorb" VALUES ('656', '754') 
 INTO "PSE1"."Warenkorb" VALUES ('657', '625') 
 INTO "PSE1"."Warenkorb" VALUES ('658', '379') 
 INTO "PSE1"."Warenkorb" VALUES ('659', '582') 
 INTO "PSE1"."Warenkorb" VALUES ('660', '84') 
 INTO "PSE1"."Warenkorb" VALUES ('661', '736') 
 INTO "PSE1"."Warenkorb" VALUES ('662', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('663', '851') 
 INTO "PSE1"."Warenkorb" VALUES ('664', '782') 
 INTO "PSE1"."Warenkorb" VALUES ('665', '720') 
 INTO "PSE1"."Warenkorb" VALUES ('666', '120') 
 INTO "PSE1"."Warenkorb" VALUES ('667', '318') 
 INTO "PSE1"."Warenkorb" VALUES ('668', '935') 
 INTO "PSE1"."Warenkorb" VALUES ('669', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('670', '617') 
 INTO "PSE1"."Warenkorb" VALUES ('671', '191') 
 INTO "PSE1"."Warenkorb" VALUES ('672', '246') 
 INTO "PSE1"."Warenkorb" VALUES ('673', '120') 
 INTO "PSE1"."Warenkorb" VALUES ('674', '828') 
 INTO "PSE1"."Warenkorb" VALUES ('675', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('676', '771') 
 INTO "PSE1"."Warenkorb" VALUES ('677', '69') 
 INTO "PSE1"."Warenkorb" VALUES ('678', '828') 
 INTO "PSE1"."Warenkorb" VALUES ('679', '60') 
 INTO "PSE1"."Warenkorb" VALUES ('680', '224') 
 INTO "PSE1"."Warenkorb" VALUES ('681', '750') 
 INTO "PSE1"."Warenkorb" VALUES ('682', '839') 
 INTO "PSE1"."Warenkorb" VALUES ('683', '724') 
 INTO "PSE1"."Warenkorb" VALUES ('684', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('685', '870') 
 INTO "PSE1"."Warenkorb" VALUES ('686', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('687', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('688', '292') 
 INTO "PSE1"."Warenkorb" VALUES ('689', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('690', '570') 
 INTO "PSE1"."Warenkorb" VALUES ('691', '947') 
 INTO "PSE1"."Warenkorb" VALUES ('692', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('693', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('694', '491') 
 INTO "PSE1"."Warenkorb" VALUES ('695', '485') 
 INTO "PSE1"."Warenkorb" VALUES ('696', '497') 
 INTO "PSE1"."Warenkorb" VALUES ('697', '0') 
 INTO "PSE1"."Warenkorb" VALUES ('698', '517') 
 INTO "PSE1"."Warenkorb" VALUES ('699', '846') 
 INTO "PSE1"."Warenkorb" VALUES ('700', '53') 
 INTO "PSE1"."Warenkorb" VALUES ('701', '311') 
 INTO "PSE1"."Warenkorb" VALUES ('702', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('703', '101') 
 INTO "PSE1"."Warenkorb" VALUES ('704', '105') 
 INTO "PSE1"."Warenkorb" VALUES ('705', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('706', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('707', '778') 
 INTO "PSE1"."Warenkorb" VALUES ('708', '272') 
 INTO "PSE1"."Warenkorb" VALUES ('709', '903') 
 INTO "PSE1"."Warenkorb" VALUES ('710', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('711', '97') 
 INTO "PSE1"."Warenkorb" VALUES ('712', '647') 
 INTO "PSE1"."Warenkorb" VALUES ('713', '223') 
 INTO "PSE1"."Warenkorb" VALUES ('714', '55') 
 INTO "PSE1"."Warenkorb" VALUES ('715', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('716', '675') 
 INTO "PSE1"."Warenkorb" VALUES ('717', '452') 
 INTO "PSE1"."Warenkorb" VALUES ('718', '698') 
 INTO "PSE1"."Warenkorb" VALUES ('719', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('720', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('721', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('722', '928') 
 INTO "PSE1"."Warenkorb" VALUES ('723', '12') 
 INTO "PSE1"."Warenkorb" VALUES ('724', '272') 
 INTO "PSE1"."Warenkorb" VALUES ('725', '562') 
 INTO "PSE1"."Warenkorb" VALUES ('726', '758') 
 INTO "PSE1"."Warenkorb" VALUES ('727', '51') 
 INTO "PSE1"."Warenkorb" VALUES ('728', '378') 
 INTO "PSE1"."Warenkorb" VALUES ('729', '614') 
 INTO "PSE1"."Warenkorb" VALUES ('730', '163') 
 INTO "PSE1"."Warenkorb" VALUES ('731', '434') 
 INTO "PSE1"."Warenkorb" VALUES ('732', '172') 
 INTO "PSE1"."Warenkorb" VALUES ('733', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('734', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('735', '290') 
 INTO "PSE1"."Warenkorb" VALUES ('736', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('737', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('738', '955') 
 INTO "PSE1"."Warenkorb" VALUES ('739', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('740', '810') 
 INTO "PSE1"."Warenkorb" VALUES ('741', '689') 
 INTO "PSE1"."Warenkorb" VALUES ('742', '218') 
 INTO "PSE1"."Warenkorb" VALUES ('743', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('744', '139') 
 INTO "PSE1"."Warenkorb" VALUES ('745', '612') 
 INTO "PSE1"."Warenkorb" VALUES ('746', '434') 
 INTO "PSE1"."Warenkorb" VALUES ('747', '605') 
 INTO "PSE1"."Warenkorb" VALUES ('748', '502') 
 INTO "PSE1"."Warenkorb" VALUES ('749', '87') 
 INTO "PSE1"."Warenkorb" VALUES ('750', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('751', '356') 
 INTO "PSE1"."Warenkorb" VALUES ('752', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('753', '842') 
 INTO "PSE1"."Warenkorb" VALUES ('754', '523') 
 INTO "PSE1"."Warenkorb" VALUES ('755', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('756', '586') 
 INTO "PSE1"."Warenkorb" VALUES ('757', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('758', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('759', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('760', '909') 
 INTO "PSE1"."Warenkorb" VALUES ('761', '281') 
 INTO "PSE1"."Warenkorb" VALUES ('762', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('763', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('764', '205') 
 INTO "PSE1"."Warenkorb" VALUES ('765', '233') 
 INTO "PSE1"."Warenkorb" VALUES ('766', '384') 
 INTO "PSE1"."Warenkorb" VALUES ('767', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('768', '864') 
 INTO "PSE1"."Warenkorb" VALUES ('769', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('770', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('771', '560') 
 INTO "PSE1"."Warenkorb" VALUES ('772', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('773', '397') 
 INTO "PSE1"."Warenkorb" VALUES ('774', '880') 
 INTO "PSE1"."Warenkorb" VALUES ('775', '848') 
 INTO "PSE1"."Warenkorb" VALUES ('776', '285') 
 INTO "PSE1"."Warenkorb" VALUES ('777', '625') 
 INTO "PSE1"."Warenkorb" VALUES ('778', '270') 
 INTO "PSE1"."Warenkorb" VALUES ('779', '298') 
 INTO "PSE1"."Warenkorb" VALUES ('780', '206') 
 INTO "PSE1"."Warenkorb" VALUES ('781', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('782', '250') 
 INTO "PSE1"."Warenkorb" VALUES ('783', '543') 
 INTO "PSE1"."Warenkorb" VALUES ('784', '653') 
 INTO "PSE1"."Warenkorb" VALUES ('785', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('786', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('787', '742') 
 INTO "PSE1"."Warenkorb" VALUES ('788', '490') 
 INTO "PSE1"."Warenkorb" VALUES ('789', '414') 
 INTO "PSE1"."Warenkorb" VALUES ('790', '715') 
 INTO "PSE1"."Warenkorb" VALUES ('791', '575') 
 INTO "PSE1"."Warenkorb" VALUES ('792', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('793', '911') 
 INTO "PSE1"."Warenkorb" VALUES ('794', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('795', '723') 
 INTO "PSE1"."Warenkorb" VALUES ('796', '125') 
 INTO "PSE1"."Warenkorb" VALUES ('797', '408') 
 INTO "PSE1"."Warenkorb" VALUES ('798', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('799', '874') 
 INTO "PSE1"."Warenkorb" VALUES ('800', '262') 
 INTO "PSE1"."Warenkorb" VALUES ('801', '914') 
 INTO "PSE1"."Warenkorb" VALUES ('802', '407') 
 INTO "PSE1"."Warenkorb" VALUES ('803', '687') 
 INTO "PSE1"."Warenkorb" VALUES ('804', '663') 
 INTO "PSE1"."Warenkorb" VALUES ('805', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('806', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('807', '25') 
 INTO "PSE1"."Warenkorb" VALUES ('808', '421') 
 INTO "PSE1"."Warenkorb" VALUES ('809', '214') 
 INTO "PSE1"."Warenkorb" VALUES ('810', '947') 
 INTO "PSE1"."Warenkorb" VALUES ('811', '103') 
 INTO "PSE1"."Warenkorb" VALUES ('812', '578') 
 INTO "PSE1"."Warenkorb" VALUES ('813', '778') 
 INTO "PSE1"."Warenkorb" VALUES ('814', '594') 
 INTO "PSE1"."Warenkorb" VALUES ('815', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('816', '524') 
 INTO "PSE1"."Warenkorb" VALUES ('817', '749') 
 INTO "PSE1"."Warenkorb" VALUES ('818', '955') 
 INTO "PSE1"."Warenkorb" VALUES ('819', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('820', '695') 
 INTO "PSE1"."Warenkorb" VALUES ('821', '12') 
 INTO "PSE1"."Warenkorb" VALUES ('822', '427') 
 INTO "PSE1"."Warenkorb" VALUES ('823', '345') 
 INTO "PSE1"."Warenkorb" VALUES ('824', '75') 
 INTO "PSE1"."Warenkorb" VALUES ('825', '31') 
 INTO "PSE1"."Warenkorb" VALUES ('826', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('827', '218') 
 INTO "PSE1"."Warenkorb" VALUES ('828', '230') 
 INTO "PSE1"."Warenkorb" VALUES ('829', '903') 
 INTO "PSE1"."Warenkorb" VALUES ('830', '498') 
 INTO "PSE1"."Warenkorb" VALUES ('831', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('832', '772') 
 INTO "PSE1"."Warenkorb" VALUES ('833', '762') 
 INTO "PSE1"."Warenkorb" VALUES ('834', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('835', '878') 
 INTO "PSE1"."Warenkorb" VALUES ('836', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('837', '448') 
 INTO "PSE1"."Warenkorb" VALUES ('838', '210') 
 INTO "PSE1"."Warenkorb" VALUES ('839', '144') 
 INTO "PSE1"."Warenkorb" VALUES ('840', '216') 
 INTO "PSE1"."Warenkorb" VALUES ('841', '687') 
 INTO "PSE1"."Warenkorb" VALUES ('842', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('843', '735') 
 INTO "PSE1"."Warenkorb" VALUES ('844', '69') 
 INTO "PSE1"."Warenkorb" VALUES ('845', '789') 
 INTO "PSE1"."Warenkorb" VALUES ('846', '127') 
 INTO "PSE1"."Warenkorb" VALUES ('847', '892') 
 INTO "PSE1"."Warenkorb" VALUES ('848', '852') 
 INTO "PSE1"."Warenkorb" VALUES ('849', '385') 
 INTO "PSE1"."Warenkorb" VALUES ('850', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('851', '341') 
 INTO "PSE1"."Warenkorb" VALUES ('852', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('853', '483') 
 INTO "PSE1"."Warenkorb" VALUES ('854', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('855', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('856', '739') 
 INTO "PSE1"."Warenkorb" VALUES ('857', '494') 
 INTO "PSE1"."Warenkorb" VALUES ('858', '917') 
 INTO "PSE1"."Warenkorb" VALUES ('859', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('860', '68') 
 INTO "PSE1"."Warenkorb" VALUES ('861', '613') 
 INTO "PSE1"."Warenkorb" VALUES ('862', '796') 
 INTO "PSE1"."Warenkorb" VALUES ('863', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('864', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('865', '842') 
 INTO "PSE1"."Warenkorb" VALUES ('866', '354') 
 INTO "PSE1"."Warenkorb" VALUES ('867', '247') 
 INTO "PSE1"."Warenkorb" VALUES ('868', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('869', '119') 
 INTO "PSE1"."Warenkorb" VALUES ('870', '202') 
 INTO "PSE1"."Warenkorb" VALUES ('871', '189') 
 INTO "PSE1"."Warenkorb" VALUES ('872', '392') 
 INTO "PSE1"."Warenkorb" VALUES ('873', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('874', '141') 
 INTO "PSE1"."Warenkorb" VALUES ('875', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('876', '769') 
 INTO "PSE1"."Warenkorb" VALUES ('877', '717') 
 INTO "PSE1"."Warenkorb" VALUES ('878', '222') 
 INTO "PSE1"."Warenkorb" VALUES ('879', '155') 
 INTO "PSE1"."Warenkorb" VALUES ('880', '222') 
 INTO "PSE1"."Warenkorb" VALUES ('881', '236') 
 INTO "PSE1"."Warenkorb" VALUES ('882', '906') 
 INTO "PSE1"."Warenkorb" VALUES ('883', '598') 
 INTO "PSE1"."Warenkorb" VALUES ('884', '667') 
 INTO "PSE1"."Warenkorb" VALUES ('885', '105') 
 INTO "PSE1"."Warenkorb" VALUES ('886', '739') 
 INTO "PSE1"."Warenkorb" VALUES ('887', '260') 
 INTO "PSE1"."Warenkorb" VALUES ('888', '833') 
 INTO "PSE1"."Warenkorb" VALUES ('889', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('890', '783') 
 INTO "PSE1"."Warenkorb" VALUES ('891', '539') 
 INTO "PSE1"."Warenkorb" VALUES ('892', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('893', '192') 
 INTO "PSE1"."Warenkorb" VALUES ('894', '393') 
 INTO "PSE1"."Warenkorb" VALUES ('895', '902') 
 INTO "PSE1"."Warenkorb" VALUES ('896', '850') 
 INTO "PSE1"."Warenkorb" VALUES ('897', '734') 
 INTO "PSE1"."Warenkorb" VALUES ('898', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('899', '770') 
